,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1104,1420696800.0,-1405.9901166968,0,0,-1345,11.902351474985,-2.8249568720446198e-11,-6.54264903265745e-12,-72.8924681717495
1105,1420700400.0,-1126.98104406902,0,0,-1346,-46.1446453014554,277.199999999984,66.4647307823231,-78.5011295498736
1106,1420704000.0,-815.170196028148,0,0,-1347,7.30532011376526,480.124483858088,128.399999999998,-83.9999999999997
1107,1420707600.0,-693.207077420595,0,0,-1348,8.18929002527598,554.4,181.585021408705,-89.3813888545767
1108,1420711200.0,-752.670293969619,0,0,-1349,-11.5523317648638,480.124483858088,222.395323691845,-94.6377697546881
1109,1420714800.0,-900.385644294688,0,0,-1350,24.1263946905922,277.200000000038,248.04975219103,-99.7617911763483
1110,1420718400.0,-1192.33328072267,0,0,-1351,6.61300598962729,-2.8801646303292e-11,256.8,-104.746286712268
1111,1420722000.0,-1439.31178054028,0,0,-1352,51.4227523633881,-277.199999999979,248.049752191034,-109.584285094724
1112,1420725600.0,-1762.12235489413,0,0,-1353,-37.1241747823726,-480.124483858085,222.395323691846,-114.269019945514
1113,1420729200.0,-1834.78233052931,0,0,-1354,10.8265873013273,-554.4,181.585021408706,-118.79393923934
1114,1420732800.0,-1788.49950916192,0,0,-1355,41.37768916358,-480.124483858091,128.399999999999,-123.152714467411
1115,1420736400.0,-1646.95248966192,0,0,-1356,47.1220290441813,-277.199999999988,66.4647307823244,-127.339249488436
1116,1420740000.0,-1528.10850405295,0,0,-1357,-39.7608149982926,-4.0203104338697596e-11,9.31110858060745e-12,-131.347689054628
1117,1420743600.0,-1299.05544235338,0,0,-1358,-16.6182845702322,277.199999999973,-66.4647307823205,-135.1724270008
1118,1420747200.0,-1184.49709834535,0,0,-1359,-38.4134681183525,480.124483858082,-128.399999999996,-138.808114085087
1119,1420750800.0,-1153.31188332317,0,0,-1360,-23.8771964441158,554.4,-181.585021408703,-142.249665470352
1120,1420754400.0,-1296.87960350457,0,0,-1361,-48.1164958350358,480.124483858094,-222.395323691844,-145.492267835785
1121,1420758000.0,-1486.0838489928,0,0,-1362,-4.70271069298488,277.199999999994,-248.049752191033,-148.531386108775
1122,1420761600.0,-1800.94353664266,0,0,-1363,-29.7807668350343,-1.6848110685040597e-11,-256.8,-151.362769807606
1123,1420765200.0,-1996.55095108994,0,0,-1364,46.6812600872235,-277.199999999968,-248.049752191035,-153.982458986156
1124,1420768800.0,-2190.06541434679,0,0,-1365,33.8411829753643,-480.124483858079,-222.395323691847,-156.386789772226
1125,1420772400.0,-2264.23675917988,0,0,-1366,-3.67933827936844,-554.4,-181.585021408708,-158.572399491806
1126,1420776000.0,-2151.49193504897,0,0,-1367,-15.431219818803,-480.124483858097,-128.400000000002,-160.536231372072
1127,1420779600.0,-1820.16857955094,0,0,-1368,53.771690047949,-277.199999999999,-66.464730782327,-162.275538816563
1128,1420783200.0,-1566.7713203608,0,0,-1369,-33.9834311141845,-5.21566399569491e-11,-1.2079568128557499e-11,-163.787889246546
1129,1420786800.0,-1155.31046511888,0,0,-1370,36.0959716019623,277.200000000018,66.4647307823319,-165.071167503192
1130,1420790400.0,-952.748728095247,0,0,-1371,-24.1496331474947,480.124483858076,128.399999999993,-166.123578805822
1131,1420794000.0,-805.562130882392,0,0,-1372,-2.60350102902849,554.4,181.585021408702,-166.943651262065
1132,1420797600.0,-834.78045954766,0,0,-1373,3.22997082883613,480.1244838581,222.395323691842,-167.530237926438
1133,1420801200.0,-977.158906682441,0,0,-1374,39.4738595309731,277.200000000004,248.049752191032,-167.882518404451
1134,1420804800.0,-151.581288507715,1,0,-1375,-30.1295101992216,-4.89457506678915e-12,256.8,-168.0
1135,1420808400.0,-1533.96591243421,0,0,-1376,39.0668537791654,-277.199999999958,248.049752191036,-167.882518404451
1136,1420812000.0,-1786.20137494574,0,0,-1377,16.0580231469621,-480.124483858105,222.395323691841,-167.530237926438
1137,1420815600.0,-1914.93413011321,0,0,-1378,2.82449974014043,-554.4,181.58502140871,-166.943651262065
1138,1420819200.0,-1898.76808115436,0,0,-1379,-1.92001849044108,-480.124483858103,128.400000000004,-166.123578805822
1139,1420822800.0,-1774.72559563017,0,0,-1380,-18.9191589093,-277.200000000009,66.4647307823297,-165.071167503192
1140,1420826400.0,-1543.59269641388,0,0,-1381,1.19519283266678,-1.0821927423365699e-12,2.50637713051977e-13,-163.787889246546
1141,1420830000.0,-1314.9341673717,0,0,-1382,18.6061022271856,277.200000000007,-66.4647307823292,-162.275538816564
1142,1420833600.0,-1248.14358363434,0,0,-1383,-56.3318361203472,480.12448385807,-128.399999999991,-160.536231372072
1143,1420837200.0,-1148.47940828188,0,0,-1384,21.2780126186317,554.4,-181.58502140871,-158.572399491806
1144,1420840800.0,-1312.53890888609,0,0,-1385,-28.8812792801243,480.124483858106,-222.395323691841,-156.386789772226
1145,1420844400.0,-1508.69133798567,0,0,-1386,2.14087319150525,277.200000000014,-248.049752191032,-153.982458986156
1146,1420848000.0,-1795.17788011003,0,0,-1387,-0.0151103024281018,7.058960551462299e-12,-256.8,-151.362769807607
1147,1420851600.0,-2035.29419861102,0,0,-1388,26.4869396887839,-277.200000000002,-248.049752191033,-148.531386108774
1148,1420855200.0,-2200.86950865798,0,0,-1389,36.142566727749,-480.124483858099,-222.395323691842,-145.492267835786
1149,1420858800.0,-2265.49490543229,0,0,-1390,2.73978144677345,-554.4,-181.585021408712,-142.249665470352
1150,1420862400.0,-2088.51806265317,0,0,-1391,49.8145352900339,-480.124483858109,-128.400000000006,-138.808114085087
1151,1420866000.0,-1876.29261714509,0,0,-1392,-5.45545936193541,-277.200000000019,-66.4647307823324,-135.1724270008
1152,1420869600.0,-1497.35078528801,0,0,-1393,26.9969037666393,-1.3035728360588e-11,-3.01909726100199e-12,-131.347689054629
1153,1420873200.0,-1192.99849923361,0,0,-1394,-15.3239805274986,277.199999999997,66.4647307823265,-127.339249488437
1154,1420876800.0,-917.554419263336,0,0,-1395,-7.92618865402171,480.124483858096,128.400000000001,-123.152714467411
1155,1420880400.0,-808.739539226389,0,0,-1396,-29.930621395757,554.4,181.585021408708,-118.79393923934
1156,1420884000.0,-868.012132959732,0,0,-1397,-59.2629205641689,480.124483858112,222.395323691839,-114.269019945515
1157,1420887600.0,-959.242964475185,0,0,-1398,23.0915684284847,277.200000000025,248.049752191031,-109.584285094725
1158,1420891200.0,-1229.46680580084,0,0,-1399,17.4794809114123,1.9012496169713697e-11,256.8,-104.746286712267
1159,1420894800.0,-1532.69188823776,0,0,-1400,-3.77984925245129,-277.199999999992,248.049752191033,-99.7617911763483
1160,1420898400.0,-1733.24540472836,0,0,-1401,20.1215251925829,-480.124483858093,222.395323691844,-94.637769754689
1161,1420902000.0,-1893.11646692549,0,0,-1402,-28.9200994796261,-554.4,181.585021408714,-89.3813888545767
1162,1420905600.0,-1823.77733782723,0,0,-1403,14.9471460308542,-480.124483858083,128.399999999996,-83.9999999999996
1163,1420909200.0,-1737.12940178909,0,0,-1404,-43.8930030215155,-277.20000000003,66.4647307823351,-78.5011295498746
1164,1420912800.0,-1469.19409239166,0,0,-1405,8.6983757801076,-2.49892639788395e-11,5.787556808952e-12,-72.8924681717506
1165,1420916400.0,-1287.5402094745,0,0,-1406,-25.0936186064503,277.199999999987,-66.4647307823239,-67.1818600857168
1166,1420920000.0,-1104.67819389382,0,0,-1407,11.9746143416396,480.12448385809,-128.399999999999,-61.3772920935542
1167,1420923600.0,-1115.97717767744,0,0,-1408,-25.3052738602652,554.4,-181.585021408706,-55.4868824084685
1168,1420927200.0,-1177.23568395357,0,0,-1409,23.554025181184,480.124483858118,-222.395323691838,-49.5188693010329
1169,1420930800.0,-1413.04098031612,0,0,-1410,11.2903714521545,277.19999999998,-248.049752191034,-43.481599577224
1170,1420934400.0,-1741.53225254221,0,0,-1411,-36.3487356375847,3.0966031787965195e-11,-256.8,-37.3835169046608
1171,1420938000.0,-1974.06587082003,0,0,-1412,-5.58296862563985,-277.199999999981,-248.049752191034,-31.2331500033703
1172,1420941600.0,-2147.72787665574,0,0,-1413,-7.16896838821235,-480.124483858087,-222.395323691845,-25.0391007175986
1173,1420945200.0,-2175.06722464899,0,0,-1414,-6.27217125492402,-554.4,-181.585021408706,-18.8100319853553
1174,1420948800.0,-1994.25651649345,0,0,-1415,41.8226230871544,-480.124483858089,-128.399999999999,-12.5546557225195
1175,1420952400.0,-1763.89302234198,0,0,-1416,2.05342907881713,-277.20000000004,-66.4647307823377,-6.28172063842354
1176,1420956000.0,-1431.55663571907,0,0,-1417,-14.5566357191032,2.6085183235773e-11,6.04137360655349e-12,-2.88036927159457e-13
1177,1420959600.0,-1061.23424991807,0,0,-1418,6.81929866120808,277.199999999976,66.4647307823212,6.28172063842296
1178,1420963200.0,-735.139100552962,0,0,-1419,62.7817598664391,480.124483858084,128.399999999996,12.5546557225189
1179,1420966800.0,-681.625857413115,0,0,-1420,-16.4209108071739,554.4,181.585021408704,18.8100319853547
1180,1420970400.0,-683.944911233637,0,0,-1421,9.49618049883024,480.124483858092,222.395323691844,25.0391007175968
1181,1420974000.0,-792.913876209877,0,0,-1422,72.6032215957292,277.199999999991,248.049752191033,31.2331500033697
1182,1420977600.0,-1146.25860269564,0,0,-1423,-17.4421196003404,4.291956740621659e-11,256.8,37.3835169046602
1183,1420981200.0,-1419.42966053552,0,0,-1424,-9.761012303803,-277.199999999971,248.049752191035,43.4815995772223
1184,1420984800.0,-1696.2837371384,0,0,-1425,-63.0734462732029,-480.124483858081,222.395323691847,49.5188693010324
1185,1420988400.0,-1686.46823055236,0,0,-1426,56.8598656304633,-554.4,181.585021408708,55.4868824084679
1186,1420992000.0,-1697.32709729952,0,0,-1427,20.0200944650223,-480.124483858095,128.400000000001,61.3772920935536
1187,1420995600.0,-1618.14251054874,0,0,-1428,-46.5891014167844,-277.199999999996,66.4647307823263,67.1818600857163
1188,1420999200.0,-1434.37183869129,0,0,-1429,-78.2643068630478,1.4131647617521598e-11,-3.2729140586034797e-12,72.89246817175
1189,1421002800.0,-1165.13415502718,0,0,-1430,-24.3705537946968,277.199999999966,-66.4647307823185,78.5011295498741
1190,1421006400.0,-958.242300978752,0,0,-1431,37.0332151631653,480.124483858078,-128.399999999994,83.9999999999991
1191,1421010000.0,-969.315595547461,0,0,-1432,0.488037006665244,554.4,-181.585021408702,89.3813888545762
1192,1421013600.0,-1104.72338395533,0,0,-1433,-24.0903138762767,480.124483858098,-222.395323691843,94.6377697546886
1193,1421017200.0,-1276.51788788438,0,0,-1434,28.5700731303039,277.200000000001,-248.049752191033,99.7617911763478
1194,1421020800.0,-1554.70688687152,0,0,-1435,32.3468264161549,5.4873103024468094e-11,-256.8,104.746286712266
1195,1421024400.0,-1847.54840577309,0,0,-1436,4.11706132322918,-277.200000000015,-248.049752191032,109.584285094724
1196,1421028000.0,-2055.14722238096,0,0,-1437,-29.8964347765504,-480.124483858075,-222.395323691848,114.269019945514
1197,1421031600.0,-2007.68596996032,0,0,-1438,47.5051122090453,-554.4,-181.58502140871,118.793939239339
1198,1421035200.0,-1947.21050398834,0,0,-1439,-22.8387345976503,-480.124483858101,-128.400000000003,123.152714467411
1199,1421038800.0,-1661.13058511349,0,0,-1440,-4.80510381958796,-277.200000000006,-66.464730782329,127.339249488436
1200,1421042400.0,-1347.90593271495,0,0,-1441,-38.2536217695804,2.17811199927013e-12,5.04454510653472e-13,131.347689054629
1201,1421046000.0,-942.813902935921,0,0,-1442,20.3489392810081,277.199999999956,66.4647307823158,135.1724270008
1202,1421049600.0,-705.335235235799,0,0,-1443,-9.66783317899329,480.124483858103,128.400000000004,138.808114085087
1203,1421053200.0,-566.809481754718,0,0,-1444,-1.04416863376962,554.4,181.5850214087,142.249665470352
1204,1421056800.0,-579.953153553324,0,0,-1445,17.0347710609447,480.124483858104,222.395323691841,145.492267835785
1205,1421060400.0,-791.018059367449,0,0,-1446,-18.7991976672663,277.200000000012,248.049752191032,148.531386108774
1206,1421064000.0,-1028.52370213923,0,0,-1447,10.3135280531649,3.79865580985559e-12,256.8,151.362769807606
1207,1421067600.0,-1381.69950081866,0,0,-1448,-58.5317119958396,-277.200000000005,248.049752191032,153.982458986156
1208,1421071200.0,-1548.84804713497,0,0,-1449,1.49432325901913,-480.124483858069,222.395323691849,156.386789772226
1209,1421074800.0,-1689.57551904528,0,0,-1450,-25.3329399457875,-554.4,181.585021408701,158.572399491806
1210,1421078400.0,-1682.30523736479,0,0,-1451,-40.1169848787585,-480.124483858107,128.400000000006,160.536231372072
1211,1421082000.0,-1554.48889341088,0,0,-1452,-54.029163009757,-277.200000000017,66.4647307823316,162.275538816563
1212,1421085600.0,-1200.10712571906,0,0,-1453,89.1049850344004,-9.775423618981319e-12,2.26400503729654e-12,163.787889246546
1213,1421089200.0,-1103.28088929046,0,0,-1454,-25.0873260113211,277.2,-66.4647307823273,165.071167503192
1214,1421092800.0,-981.360058897994,0,0,-1455,-44.2081215619114,480.124483858097,-128.400000000002,166.123578805822
1215,1421096400.0,-865.307960608893,0,0,-1456,50.9334095377405,554.4,-181.585021408698,166.943651262065
1216,1421100000.0,-1078.449723118,0,0,-1457,-46.7091212107041,480.12448385811,-222.39532369184,167.530237926438
1217,1421103600.0,-1266.74074259681,0,0,-1458,-5.77350881025458,277.200000000022,-248.049752191031,167.882518404451
1218,1421107200.0,-1517.06399735733,0,0,-1459,30.7360026426556,1.5752191428107002e-11,-256.8,168.0
1219,1421110800.0,-1800.81903578631,0,0,-1460,16.5481980002697,-277.199999999995,-248.049752191033,167.882518404451
1220,1421114400.0,-1973.14943147359,0,0,-1461,22.8401381499058,-480.124483858094,-222.395323691843,167.530237926438
1221,1421118000.0,-2043.73862891529,0,0,-1462,-12.6972587686467,-554.4,-181.585021408703,166.943651262065
1222,1421121600.0,-1850.63259019947,0,0,-1463,54.7683148528299,-480.124483858113,-128.400000000008,166.123578805822
1223,1421125200.0,-1645.94485465695,0,0,-1464,-3.35129137777719,-277.200000000027,-66.4647307823343,165.071167503193
1224,1421128800.0,-1290.31594366514,0,0,-1465,10.8961670883431,-2.1728959237232798e-11,-5.03246458524655e-12,163.787889246546
1225,1421132400.0,-963.275131730234,0,0,-1466,-3.21540132911118,277.199999999989,66.4647307823246,162.275538816563
1226,1421136000.0,-709.067658737039,0,0,-1467,-11.1283739672013,480.124483858091,128.399999999999,160.536231372072
1227,1421139600.0,-541.486566953459,0,0,-1468,31.9560121460293,554.4,181.585021408707,158.572399491806
1228,1421143200.0,-586.996994099749,0,0,-1469,23.0964085780937,480.124483858085,222.395323691846,156.386789772227
1229,1421146800.0,-858.231186662849,0,0,-1470,-67.4633978400673,277.200000000032,248.049752191031,153.982458986156
1230,1421150400.0,-1050.95687481378,0,0,-1471,11.8803553785894,2.7705727046358497e-11,256.8,151.362769807607
1231,1421154000.0,-1375.71980329253,0,0,-1472,-23.1009415923491,-277.199999999984,248.049752191034,148.531386108774
1232,1421157600.0,-1590.08145276442,0,0,-1473,-4.8445604339653,-480.124483858088,222.395323691845,145.492267835786
1233,1421161200.0,-1662.65384123197,0,0,-1474,41.9114718889698,-554.4,181.585021408705,142.249665470352
1234,1421164800.0,-1684.93896027701,0,0,-1475,2.97740949600773,-480.124483858119,128.400000000011,138.808114085088
1235,1421168400.0,-1532.39445969656,0,0,-1476,19.1683825203004,-277.199999999983,66.4647307823229,135.1724270008
1236,1421172000.0,-1362.2796212413,0,0,-1477,-16.6273102959049,-3.36824948554842e-11,7.80092413319656e-12,131.347689054629
1237,1421175600.0,-1120.86401928099,0,0,-1478,19.0614620129158,277.199999999979,-66.4647307823219,127.339249488436
1238,1421179200.0,-1018.54335644636,0,0,-1479,-14.4205547718625,480.124483858085,-128.399999999997,123.152714467411
1239,1421182800.0,-980.705032048412,0,0,-1480,7.68605012095196,554.4,-181.585021408705,118.79393923934
1240,1421186400.0,-1091.47891104987,0,0,-1481,17.522908838369,480.124483858091,-222.395323691844,114.269019945514
1241,1421190000.0,-1398.01412162636,0,0,-1482,-54.7486545300988,277.200000000043,-248.04975219103,109.584285094725
1242,1421193600.0,-1649.35327538522,0,0,-1483,-14.299562097466,-2.3368720168254e-11,-256.8,104.746286712267
1243,1421197200.0,-1917.56656048452,0,0,-1484,-8.07859946985824,-277.199999999974,-248.049752191035,99.7617911763488
1244,1421200800.0,-2095.63444097609,0,0,-1485,-2.75240318085442,-480.124483858082,-222.395323691846,94.6377697546886
1245,1421204400.0,-2117.06363778231,0,0,-1486,15.5399947718153,-554.4,-181.585021408707,89.3813888545772
1246,1421208000.0,-2018.15761844794,0,0,-1487,-6.6331345898497,-480.124483858094,-128.4,84.0000000000002
1247,1421211600.0,-1760.1365911044,0,0,-1488,-6.97298987195616,-277.199999999993,-66.4647307823256,78.5011295498752
1248,1421215200.0,-1421.0390947145,0,0,-1489,-4.93156288619568,-4.5636030473735597e-11,-1.0569383681146599e-11,72.89246817175
1249,1421218800.0,-1134.14511361016,0,0,-1490,-54.9917044782334,277.200000000023,66.4647307823334,67.1818600857163
1250,1421222400.0,-795.232507413326,0,0,-1491,25.8657166350456,480.124483858079,128.399999999995,61.3772920935547
1251,1421226000.0,-724.146352471231,0,0,-1492,-23.6182562884016,554.4,181.585021408703,55.4868824084679
1252,1421229600.0,-763.431410618041,0,0,-1493,-22.470087469013,480.124483858097,222.395323691843,49.5188693010324
1253,1421233200.0,-928.970111728185,0,0,-1494,-3.70146349643996,277.199999999998,248.049752191033,43.4815995772234
1254,1421236800.0,-1182.25232998187,0,0,-1495,18.5641531134816,-1.14151845500026e-11,256.8,37.3835169046614
1255,1421240400.0,-1492.63607309851,0,0,-1496,1.28102470704856,-277.199999999963,248.049752191035,31.2331500033697
1256,1421244000.0,-1738.59710986119,0,0,-1497,-8.90705041255976,-480.124483858076,222.395323691848,25.039100717598
1257,1421247600.0,-1855.74021405309,0,0,-1498,-3.73526744715236,-554.4,181.585021408709,18.8100319853559
1258,1421251200.0,-1880.59779353885,0,0,-1499,-42.4279654032687,-480.1244838581,128.400000000003,12.5546557225201
1259,1421254800.0,-1771.27845031431,0,0,-1500,-66.8249017350582,-277.200000000004,66.4647307823283,6.28172063842296
1260,1421258400.0,-1501.64584212616,0,0,-1501,-0.645842126166227,5.4384167408768294e-12,-1.25954673435892e-12,-2.88244904653351e-13
