,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1104,1420696800.0,972.2195916225,0,0,1105,-16.7165081635242,-2.02037409770146e-11,-9.09550508044668e-12,-116.063900213946
1105,1420700400.0,1277.73001229328,0,0,1106,6.07597125473648,198.249999999988,92.3983991015941,-124.994358063043
1106,1420704000.0,1519.22302492154,0,0,1107,24.0939523210151,343.379072600527,178.499999999997,-133.749999999999
1107,1420707600.0,1603.62001117546,0,0,1108,-10.9985292402814,396.5,252.437120883598,-142.318580467853
1108,1420711200.0,1662.81114634748,0,0,1109,51.9491201279287,343.379072600526,309.171069151046,-150.688115532018
1109,1420714800.0,1497.42978484023,0,0,1110,3.19116449592122,198.250000000027,344.835519985194,-158.846899640912
1110,1420718400.0,1352.81358072286,0,0,1111,51.5971027200911,-2.0598580013086698e-11,357.0,-166.783521997212
1111,1420722000.0,1105.51713005553,0,0,1112,21.4184925872173,-198.249999999985,344.835519985199,-174.486882516897
1112,1420725600.0,903.016980556574,0,0,1113,6.17119135977203,-343.379072600524,309.171069151047,-181.94620735372
1113,1420729200.0,759.215745726686,0,0,1114,-21.5703111895111,-396.5,252.437120883599,-189.151063967401
1114,1420732800.0,780.855556445948,0,0,1115,26.8260047609567,-343.379072600529,178.499999999999,-196.091375714479
1115,1420736400.0,858.259087950217,0,0,1116,50.868124790021,-198.249999999992,92.3983991015958,-202.757435941408
1116,1420740000.0,898.818371765714,0,0,1117,-9.04170667407294,-2.8752761310053397e-11,1.2944181321171598e-11,-209.139921560197
1117,1420743600.0,1046.59102496817,0,0,1118,37.9693301573628,198.249999999981,-92.3983991015904,-215.229906087583
1118,1420747200.0,1073.40675735613,0,0,1119,10.5465568851302,343.379072600522,-178.499999999994,-221.018872129529
1119,1420750800.0,1062.78556021879,0,0,1120,25.221404395946,396.5,-252.437120883595,-226.498723293566
1120,1420754400.0,950.276384775701,0,0,1121,26.7301768385514,343.379072600531,-309.171069151044,-231.661795512336
1121,1420758000.0,847.702673981915,0,0,1122,108.789061729601,198.249999999995,-344.835519985198,-236.500867762484
1122,1420761600.0,548.113855601075,0,0,1123,23.1230277649837,-1.2049559680048e-11,-357.0,-241.009172163897
1123,1420765200.0,283.263023258072,0,0,1124,-52.4710533115318,-198.249999999977,-344.8355199852,-245.180403445218
1124,1420768800.0,106.378743392149,0,0,1125,-117.062387093957,-343.37907260052,-309.171069151049,-249.008727762325
1125,1420772400.0,177.91325131663,0,0,1126,-46.6608369422805,-396.5,-252.437120883601,-252.488790857489
1126,1420776000.0,338.257654276688,0,0,1127,-11.247547574984,-343.379072600533,-178.500000000002,-255.615725547793
1127,1420779600.0,594.81954965126,0,0,1128,15.8531072851842,-198.249999999999,-92.3983991015995,-258.385158532325
1128,1420783200.0,885.264681489482,0,0,1129,17.0578979981736,-3.73017816430922e-11,-1.67928575618965e-11,-260.793216508638
1129,1420786800.0,1122.26039384869,0,0,1130,-35.5514736630288,198.250000000013,92.3983991016063,-262.836531589905
1130,1420790400.0,1392.20147195008,0,0,1131,3.83464536478813,343.379072600518,178.499999999991,-264.512246015222
1131,1420794000.0,1602.82764657656,0,0,1132,87.7085418394077,396.5,252.437120883592,-265.818016146442
1132,1420797600.0,1547.208226254,0,0,1133,28.4101002483834,343.379072600535,309.171069151042,-266.752015745966
1133,1420801200.0,1316.57552709844,0,0,1134,-93.1970543558666,198.250000000003,344.835519985197,-267.312938530897
1134,1420804800.0,1121.09575552278,0,0,1135,-103.404244477215,-3.5005393470091996e-12,357.0,-267.5
1135,1420808400.0,1021.09887984967,0,0,1136,5.82629839533339,-198.24999999997,344.835519985201,-267.312938530897
1136,1420812000.0,879.89114918247,0,0,1137,43.851168377933,-343.379072600539,309.171069151041,-266.752015745966
1137,1420815600.0,712.561059688521,0,0,1138,-15.5580450486413,-396.5,252.437120883604,-265.818016146442
1138,1420819200.0,693.07501600782,0,0,1139,-16.5336653764262,-343.379072600537,178.500000000006,-264.512246015222
1139,1420822800.0,817.627587647407,0,0,1140,46.3157201357152,-198.250000000007,92.3983991016032,-262.836531589905
1140,1420826400.0,875.570473743539,0,0,1141,-4.63630974782272,-7.73970819510193e-13,3.48433269312912e-13,-260.793216508638
1141,1420830000.0,1021.69831363065,0,0,1142,32.2318712645762,198.250000000005,-92.3983991016025,-258.385158532326
1142,1420833600.0,951.993378958929,0,0,1143,-100.269968093804,343.379072600514,-178.499999999987,-255.615725547793
1143,1420837200.0,1034.75416970479,0,0,1144,-0.819918554115216,396.5,-252.437120883604,-252.488790857489
1144,1420840800.0,880.075550768605,0,0,1145,-50.1237249185691,343.379072600539,-309.17106915104,-249.008727762325
1145,1420844400.0,733.901693001851,0,0,1146,-20.3323835677447,198.25000000001,-344.835519985196,-245.180403445219
1146,1420848000.0,545.459560370559,0,0,1147,-3.53126746554841,5.0484809860295795e-12,-357.0,-241.009172163898
1147,1420851600.0,307.390321999768,0,0,1148,-61.0232902525501,-198.250000000002,-344.835519985197,-236.500867762483
1148,1420855200.0,222.696801068826,0,0,1149,-42.0912616672596,-343.379072600534,-309.171069151043,-231.661795512337
1149,1420858800.0,285.478715634052,0,0,1150,10.9145598112256,-396.5,-252.437120883607,-226.498723293567
1150,1420862400.0,438.043844620287,0,0,1151,29.9417893503665,-343.379072600541,-178.500000000009,-221.018872129529
1151,1420866000.0,640.541817796991,0,0,1152,-5.57987701380472,-198.250000000014,-92.3983991016069,-215.229906087583
1152,1420869600.0,952.113826565105,0,0,1153,8.25374812531699,-9.32299115254897e-12,-4.1971095100378095e-12,-209.139921560198
1153,1420873200.0,1155.65371477721,0,0,1154,-86.2372483829769,198.249999999998,92.3983991015988,-202.75743594141
1154,1420876800.0,1506.08436683708,0,0,1155,25.2966699510283,343.379072600532,178.500000000002,-196.091375714479
1155,1420880400.0,1681.77122750977,0,0,1156,65.9851705935727,396.5,252.437120883601,-189.151063967401
1156,1420884000.0,1640.19478474883,0,0,1157,12.5908503509697,343.379072600544,309.171069151038,-181.946207353721
1157,1420887600.0,1517.8603689367,0,0,1158,-8.73826853161887,198.250000000018,344.835519985195,-174.486882516899
1158,1420891200.0,1379.85096946613,0,0,1159,30.6344914633231,1.3597501319068399e-11,357.0,-166.78352199721
1159,1420894800.0,1112.78792079512,0,0,1160,-34.9506995491709,-198.249999999994,344.835519985198,-158.846899640912
1160,1420898400.0,894.25598205981,0,0,1161,-81.8478989586847,-343.37907260053,309.171069151045,-150.68811553202
1161,1420902000.0,894.00555319911,0,0,1162,18.3870127833535,-396.5,252.43712088361,-142.318580467853
1162,1420905600.0,879.108591242511,0,0,1163,14.7376638430385,-343.379072600523,178.499999999995,-133.749999999999
1163,1420909200.0,974.417612438052,0,0,1164,41.2635713995072,-198.250000000021,92.3983991016107,-124.994358063044
1164,1420912800.0,1048.86034660099,0,0,1165,-0.0757531850497786,-1.78720114855877e-11,8.04578575076271e-12,-116.063900213948
1165,1420916400.0,1199.72455545161,0,0,1166,34.844071058747,198.24999999999,-92.3983991015951,-106.971116505531
1166,1420920000.0,1243.70867429324,0,0,1167,9.55832571071749,343.379072600528,-178.499999999998,-97.7287240180103
1167,1420923600.0,1226.74546901001,0,0,1168,3.03223896661775,396.5,-252.437120883598,-88.3496490730079
1168,1420927200.0,1146.77448139427,0,0,1169,22.41348709968,343.379072600548,-309.171069151037,-78.8470091549185
1169,1420930800.0,911.278609099932,0,0,1170,-42.9017763499297,198.249999999986,-344.835519985199,-69.2340945649251
1170,1420934400.0,759.418703139146,0,0,1171,4.94305297243829,2.2146521652107097e-11,-357.0,-59.5243498333141
1171,1420938000.0,565.392953585,0,0,1172,-13.7901715137332,-198.249999999987,-344.835519985199,-49.7313549160806
1172,1420941600.0,555.102334447107,0,0,1173,74.5212824008084,-343.379072600526,-309.171069151047,-39.8688062021287
1173,1420945200.0,499.20893848321,0,0,1174,4.09655672444223,-396.5,-252.437120883598,-29.9504973576341
1174,1420948800.0,673.124390611739,0,0,1175,39.9937632466334,-343.379072600527,-178.499999999998,-19.9903000343688
1175,1420952400.0,863.333027476441,0,0,1176,-12.0164289529973,-198.250000000029,-92.3983991016143,-10.0021444689184
1176,1420956000.0,1124.78358764426,0,0,1177,-52.2164123557668,1.8655799337994197e-11,8.39863854182086e-12,-4.58630226280684e-13
1177,1420959600.0,1504.44510741272,0,0,1178,25.7945638422272,198.249999999983,92.3983991015914,10.0021444689175
1178,1420963200.0,1709.94717124214,0,0,1179,-10.9222013927487,343.379072600524,178.499999999995,19.9903000343679
1179,1420966800.0,1880.29462713704,0,0,1180,21.4070088958105,396.5,252.437120883596,29.9504973576332
1180,1420970400.0,1812.97224027465,0,0,1181,-60.4467076790521,343.37907260053,309.171069151045,39.8688062021259
1181,1420974000.0,1767.63470618972,0,0,1182,-7.18216871155497,198.249999999993,344.835519985198,49.7313549160797
1182,1420977600.0,1601.21270562141,0,0,1183,1.68835578806921,3.06955419851459e-11,357.0,59.5243498333132
1183,1420981200.0,1396.22615458452,0,0,1184,-3.59345996562759,-198.249999999979,344.8355199852,69.2340945649224
1184,1420984800.0,1189.86498701191,0,0,1185,-39.7740186935304,-343.379072600521,309.171069151048,78.8470091549176
1185,1420988400.0,1075.15042610801,0,0,1186,-55.1363438486027,-396.5,252.437120883601,88.349649073007
1186,1420992000.0,1051.10949164233,0,0,1187,-68.7401597751464,-343.379072600532,178.500000000001,97.7287240180095
1187,1420995600.0,1155.2637892177,0,0,1188,-33.8557263894275,-198.249999999997,92.3983991015985,106.97111650553
1188,1420999200.0,1325.43555057522,0,0,1189,20.3716503612675,1.01067790049555e-11,-4.54996230109596e-12,116.063900213947
1189,1421002800.0,1393.6296955236,0,0,1190,-27.2162634378273,198.249999999976,-92.3983991015877,124.994358063044
1190,1421006400.0,1458.40378940095,0,0,1191,-31.2252831995779,343.379072600519,-178.499999999992,133.749999999999
1191,1421010000.0,1462.62432815813,0,0,1192,-15.757131426132,396.5,-252.437120883593,142.318580467852
1192,1421013600.0,1363.40497526845,0,0,1193,-14.4911437130599,343.379072600534,-309.171069151043,150.688115532019
1193,1421017200.0,1165.51092062045,0,0,1194,-40.7504590352695,198.250000000001,-344.835519985197,158.846899640911
1194,1421020800.0,961.422800714103,0,0,1195,-43.3607212831462,3.92445623181847e-11,-357.0,166.78352199721
1195,1421024400.0,880.15876276625,0,0,1196,52.75740023456,-198.250000000011,-344.835519985196,174.486882516897
1196,1421028000.0,743.543630197055,0,0,1197,17.147564594902,-343.379072600517,-309.17106915105,181.946207353721
1197,1421031600.0,680.955963095324,0,0,1198,-57.257979988473,-396.5,-252.437120883603,189.151063967401
1198,1421035200.0,811.432958892356,0,0,1199,-61.7793442215814,-343.379072600536,-178.500000000005,196.091375714478
1199,1421038800.0,1100.50411638392,0,0,1200,-11.6049204558787,-198.250000000005,-92.3983991016022,202.757435941409
1200,1421042400.0,1433.38687266041,0,0,1201,23.2469511002138,1.5577586719166799e-12,7.01286060371064e-13,209.139921560198
1201,1421046000.0,1668.26120662243,0,0,1202,-39.6170985667016,198.249999999968,92.3983991015839,215.229906087583
1202,1421049600.0,1935.39820599621,0,0,1203,-10.4997387338568,343.379072600537,178.500000000006,221.018872129528
1203,1421053200.0,2135.67198841371,0,0,1204,56.2361442365553,396.5,252.43712088359,226.498723293566
1204,1421056800.0,2016.76150613605,0,0,1205,-72.4504311278699,343.379072600538,309.171069151041,231.661795512337
1205,1421060400.0,2010.62130872271,0,0,1206,25.0349209750204,198.250000000008,344.835519985196,236.500867762482
1206,1421064000.0,1774.49990169912,0,0,1207,-30.5092704647842,2.7167514946027097e-12,357.0,241.009172163897
1207,1421067600.0,1605.43366673412,0,0,1208,5.66774330370802,-198.250000000004,344.835519985197,245.180403445219
1208,1421071200.0,1357.42386094515,0,0,1209,-66.3768633677103,-343.379072600513,309.171069151052,249.008727762324
1209,1421074800.0,1355.23597408292,0,0,1210,36.810062341841,-396.5,252.437120883592,252.488790857488
1210,1421078400.0,1274.23270940593,0,0,1211,-27.5039435413314,-343.37907260054,178.500000000008,255.615725547793
1211,1421082000.0,1411.78310797427,0,0,1212,47.249550340352,-198.250000000012,92.3983991016059,258.385158532326
1212,1421085600.0,1481.12019602361,0,0,1213,7.3269795149763,-6.9912616611221e-12,3.1473901803538297e-12,260.793216508637
1213,1421089200.0,1600.30242487388,0,0,1214,17.6142923855799,198.25,-92.3983991015998,262.836531589904
1214,1421092800.0,1657.8793974881,0,0,1215,13.4880788723438,343.379072600533,-178.500000000003,264.512246015222
1215,1421096400.0,1540.72492829312,0,0,1216,-85.1559669697339,396.5,-252.437120883587,265.818016146442
1216,1421100000.0,1507.72907298282,0,0,1217,-10.2309462126519,343.379072600542,-309.171069151039,266.752015745966
1217,1421103600.0,1347.33200215859,0,0,1218,8.60458361287245,198.250000000016,-344.835519985195,267.312938530897
1218,1421107200.0,1111.92964443035,0,0,1219,-17.5703555696585,1.12657718276415e-11,-357.0,267.5
1219,1421110800.0,903.054349547423,0,0,1220,-41.17306899828,-198.249999999996,-344.835519985198,267.312938530897
1220,1421114400.0,822.045994542825,0,0,1221,-13.1558794515656,-343.379072600531,-309.171069151044,266.752015745966
1221,1421118000.0,821.599221124051,0,0,1222,-17.2816741387964,-396.5,-252.437120883595,265.818016146443
1222,1421121600.0,955.862518336949,0,0,1223,-9.77065507771669,-343.379072600544,-178.500000000011,264.512246015222
1223,1421125200.0,1324.00946711628,0,0,1224,127.821334628006,-198.250000000019,-92.3983991016096,262.836531589905
1224,1421128800.0,1476.06973911542,0,0,1225,-9.72347739319877,-1.55402819941609e-11,-6.996066421078729e-12,260.793216508638
1225,1421132400.0,1783.32958687611,0,0,1226,8.29602924219441,198.249999999992,92.3983991015961,258.385158532326
1226,1421136000.0,2000.76033087511,0,0,1227,-3.73446727320966,343.379072600529,178.499999999999,255.615725547793
1227,1421139600.0,2178.93439366146,0,0,1228,49.5084819203754,396.5,252.437120883599,252.488790857488
1228,1421143200.0,2082.85259263303,0,0,1229,-47.7062768808711,343.379072600524,309.171069151047,249.008727762325
1229,1421146800.0,1972.86226150084,0,0,1230,-45.4036619295995,198.250000000023,344.835519985194,245.180403445219
1230,1421150400.0,1866.70525836807,0,0,1231,37.6960862041566,1.9814792160680297e-11,357.0,241.009172163898
1231,1421154000.0,1600.70629701728,0,0,1232,-14.3800907304164,-198.249999999989,344.835519985199,236.500867762483
1232,1421157600.0,1460.33136887137,0,0,1233,29.8775768085085,-343.379072600527,309.171069151046,231.661795512338
1233,1421161200.0,1337.92427483219,0,0,1234,21.4884306550226,-396.5,252.437120883597,226.498723293566
1234,1421164800.0,1285.44387731717,0,0,1235,-5.69592221182062,-343.379072600549,178.500000000015,221.018872129529
1235,1421168400.0,1385.68680016965,0,0,1236,40.3084949804552,-198.249999999988,92.3983991015937,215.229906087584
1236,1421172000.0,1551.88122815812,0,0,1237,105.741306597938,-2.4089302327199697e-11,1.0844742661803598e-11,209.139921560198
1237,1421175600.0,1522.20371090746,0,0,1238,-24.4053259323459,198.249999999985,-92.3983991015924,202.757435941409
1238,1421179200.0,1639.69529387854,0,0,1239,39.7248455635289,343.379072600525,-178.499999999996,196.091375714478
1239,1421182800.0,1492.6428616518,0,0,1240,-80.5710814320099,396.5,-252.437120883596,189.151063967402
1240,1421186400.0,1527.4416015882,0,0,1241,70.2873907849918,343.379072600528,-309.171069151045,181.946207353721
1241,1421190000.0,1262.35374505531,0,0,1242,-7.54761747642239,198.25000000003,-344.835519985193,174.486882516898
1242,1421193600.0,1060.81560003368,0,0,1243,8.03207803648246,-1.67130186629017e-11,-357.0,166.783521997211
1243,1421197200.0,916.988769068152,0,0,1244,57.2273894124207,-198.249999999981,-344.8355199852,158.846899640913
1244,1421200800.0,748.319662116842,0,0,1245,5.18168833639331,-343.379072600523,-309.171069151048,150.688115532019
1245,1421204400.0,712.341019532048,0,0,1246,-27.0404400522051,-396.5,-252.4371208836,142.318580467854
1246,1421208000.0,798.754482938444,0,0,1247,-60.1164444610249,-343.37907260053,-178.5,133.75
1247,1421211600.0,1027.07573604296,0,0,1248,-55.2702229184925,-198.249999999995,-92.3983991015974,124.994358063045
1248,1421215200.0,1456.5317662067,0,0,1249,91.4678659928035,-3.26383226602384e-11,-1.46934189025285e-11,116.063900213947
1249,1421218800.0,1655.67183150699,0,0,1250,8.05231589983588,198.250000000017,92.3983991016083,106.97111650553
1250,1421222400.0,1830.53586513156,0,0,1251,-40.0719314869592,343.37907260052,178.499999999993,97.7287240180113
1251,1421226000.0,1983.25363715788,0,0,1252,-6.03313279871932,396.5,252.437120883594,88.349649073007
1252,1421229600.0,1989.10703189092,0,0,1253,4.7098809844264,343.379072600533,309.171069151043,78.8470091549176
1253,1421233200.0,1968.97384127136,0,0,1254,102.654226721239,198.249999999999,344.835519985198,69.2340945649242
1254,1421236800.0,1686.57699185228,0,0,1255,15.0526420189766,-8.16399832986294e-12,357.0,59.524349833315
1255,1421240400.0,1494.4653029906,0,0,1256,42.1484280892919,-198.249999999974,344.835519985201,49.7313549160797
1256,1421244000.0,1288.19907172681,0,0,1257,25.5382689741523,-343.379072600518,309.17106915105,39.8688062021278
